symbol,date,open,high,low,close,volume,amount
003010,2023-04-26,17.3,18.1,17.23,17.66,3881624,68776280.0
003010,2023-04-27,17.38,17.68,16.52,16.82,3847399,65400892.0
003010,2023-04-28,16.87,17.76,16.87,17.64,3442788,60084004.0
003010,2023-05-04,17.8,18.5,17.77,18.21,3723100,67481984.0
003010,2023-05-05,18.19,18.52,18.05,18.4,3541500,65001772.0
003010,2023-05-08,18.41,18.79,18.15,18.64,3761596,69708168.0
003010,2023-05-09,18.64,19.23,18.45,18.73,4345439,81940216.0
003010,2023-05-10,18.46,18.85,18.27,18.63,2703455,50261084.0
003010,2023-05-11,18.6,19.45,18.53,19.29,4623963,88398328.0
003010,2023-05-12,19.28,21.1,19.11,19.93,10166904,204275120.0
003010,2023-05-15,19.65,19.87,19.01,19.47,6503907,125753504.0
003010,2023-05-16,19.37,19.56,19.0,19.15,3555152,68360448.0
003010,2023-05-17,18.98,21.07,18.9,21.07,7359451,150579696.0
003010,2023-05-18,21.67,21.67,20.32,20.75,13684299,282747520.0
003010,2023-05-19,20.46,20.78,20.2,20.35,7283396,148825024.0
003010,2023-05-22,20.35,20.38,19.83,20.07,5052900,101078864.0
003010,2023-05-23,19.91,22.08,19.81,22.08,8937862,191820784.0
003010,2023-05-24,22.7,24.29,22.39,24.29,16608689,387800736.0
003010,2023-05-25,23.6,26.3,23.03,25.48,31418308,777145536.0
003010,2023-05-26,22.93,23.5,22.93,22.93,5582400,128458448.0
003010,2023-05-29,20.64,22.55,20.64,21.32,20330812,435502304.0
003010,2023-05-30,21.42,23.45,21.2,23.45,16477030,370098720.0
003010,2023-05-31,23.41,24.97,21.84,23.91,23862608,568337152.0
003010,2023-06-01,23.43,25.79,23.4,24.22,19128196,469942688.0
003010,2023-06-02,23.89,26.64,23.6,26.64,28640143,736042560.0
003010,2023-06-05,25.75,26.07,24.81,25.49,21615930,547700288.0
003010,2023-06-06,24.95,24.97,23.5,23.5,17281186,417571232.0
003010,2023-06-07,22.91,25.85,22.91,25.85,13679076,346777280.0
003010,2023-06-08,26.33,26.57,24.6,24.85,19699236,499781664.0
003010,2023-06-09,25.18,25.72,23.93,24.96,15230550,377911552.0
003010,2023-06-12,24.72,26.14,23.76,25.0,15414569,381551744.0
003010,2023-06-13,24.56,24.66,24.03,24.21,11547400,280711456.0
003010,2023-06-14,23.9,24.8,23.68,24.8,12409979,302365088.0
003010,2023-06-15,24.7,24.7,23.68,23.84,9858700,237031616.0
003010,2023-06-16,23.43,23.43,22.05,22.4,12463483,280383200.0
003010,2023-06-19,22.4,22.68,22.01,22.59,9564107,214013696.0
003010,2023-06-20,22.44,23.34,21.6,23.04,14013236,313514272.0
003010,2023-06-21,22.58,23.88,22.48,22.66,11557014,268104112.0
003010,2023-06-26,22.4,22.4,20.39,20.39,8233200,173192096.0
003010,2023-06-27,20.3,21.12,20.3,20.91,5091649,105772640.0
003010,2023-06-28,20.8,20.8,20.0,20.69,5314591,108586208.0
003010,2023-06-29,20.51,21.28,20.51,21.11,4650100,97738592.0
003010,2023-06-30,21.12,21.47,20.91,21.26,3931900,83394336.0
003010,2023-07-03,21.2,21.45,20.82,21.24,4595600,97278896.0
003010,2023-07-04,21.24,21.42,21.1,21.34,3440100,73280352.0
003010,2023-07-05,21.33,21.44,20.91,21.03,3876800,82080264.0
003010,2023-07-06,21.24,21.75,21.03,21.3,5144702,110080168.0
003010,2023-07-07,21.11,21.51,20.73,21.49,5081524,107632496.0
003010,2023-07-10,21.48,22.34,21.44,21.68,5935700,129488528.0
003010,2023-07-11,21.52,22.25,21.14,21.91,6037900,131299688.0
003010,2023-07-12,21.91,22.21,21.29,21.33,5396000,117325328.0
003010,2023-07-13,21.59,21.81,20.9,21.27,5505671,117309544.0
003010,2023-07-14,21.2,21.82,21.04,21.77,5811000,125436784.0
003010,2023-07-17,22.06,22.06,21.47,21.82,3813300,82667120.0
003010,2023-07-18,21.75,22.0,21.52,21.66,2912900,63345540.0
003010,2023-07-19,21.77,22.76,21.66,22.58,10011393,223216928.0
003010,2023-07-20,22.59,24.84,22.59,23.68,17718066,423589152.0
003010,2023-07-21,22.81,23.12,22.06,22.22,11757312,264808080.0
003010,2023-07-24,21.42,22.5,20.6,22.5,9130754,199669072.0
003010,2023-07-25,22.37,22.68,22.2,22.28,6076219,135867200.0
003010,2023-07-26,22.11,22.11,21.44,21.62,5277824,114623064.0
003010,2023-07-27,21.35,21.65,20.5,20.53,6742004,140802000.0
003010,2023-07-28,20.0,20.64,20.0,20.3,3902200,78995952.0
003010,2023-07-31,20.3,21.0,20.05,20.98,5088504,105737288.0
003010,2023-08-01,20.99,21.0,20.41,20.53,3256610,66998152.0
003010,2023-08-02,20.53,20.74,20.3,20.59,2295610,47046060.0
003010,2023-08-03,20.46,20.51,20.21,20.25,2166600,43985680.0
003010,2023-08-04,20.16,20.7,20.16,20.58,2790600,57292136.0
003010,2023-08-07,20.42,20.9,20.33,20.73,2637900,54565008.0
003010,2023-08-08,20.61,20.9,20.41,20.44,2480100,51154216.0
003010,2023-08-09,20.49,20.64,20.2,20.21,1800500,36697864.0
003010,2023-08-10,20.21,20.5,20.16,20.28,1375000,27887036.0
003010,2023-08-11,20.26,20.42,19.75,19.82,2339500,47101576.0
003010,2023-08-14,19.87,20.35,19.75,20.33,2231533,44770372.0
003010,2023-08-15,20.25,20.8,19.93,20.31,3831340,78068016.0
003010,2023-08-16,20.05,20.38,19.85,19.91,2313500,46413084.0
003010,2023-08-17,19.87,20.48,19.66,20.4,3173200,64126056.0
003010,2023-08-18,20.32,20.47,19.85,19.87,2421500,48719392.0
003010,2023-08-21,19.75,20.28,19.75,19.92,1953600,39253636.0
003010,2023-08-22,20.14,20.36,19.88,20.33,2930800,59119872.0
003010,2023-08-23,20.21,20.83,20.11,20.39,3895000,79912800.0
003010,2023-08-24,20.39,20.95,20.32,20.94,5716500,118515624.0
003010,2023-08-25,20.69,20.76,18.97,19.13,6917836,136563760.0
003010,2023-08-28,20.28,20.28,19.38,19.5,5065936,100321032.0
003010,2023-08-29,19.63,20.5,19.45,20.39,5020724,101879888.0
003010,2023-08-30,20.67,20.9,20.32,20.59,3591500,73873272.0
003010,2023-08-31,20.33,20.69,20.26,20.6,2272900,46602528.0
003010,2023-09-01,20.5,21.05,20.45,20.59,3309200,68591304.0
003010,2023-09-04,20.67,20.83,20.25,20.57,2701700,55209784.0
003010,2023-09-05,20.45,20.69,20.38,20.47,1852800,37964872.0
003010,2023-09-06,20.55,20.56,20.23,20.34,1770293,36025112.0
003010,2023-09-07,20.38,20.55,20.07,20.07,2302400,46763352.0
003010,2023-09-08,20.0,20.25,19.9,19.98,1786100,35874244.0
003010,2023-09-11,19.98,20.35,19.89,20.25,1941500,39184944.0
003010,2023-09-12,20.16,20.24,19.77,19.85,2138300,42573972.0
003010,2023-09-13,19.91,19.91,19.36,19.59,1939200,37926896.0
003010,2023-09-14,19.7,19.7,19.05,19.17,2342000,45024556.0
003010,2023-09-15,19.22,19.48,19.07,19.32,1910500,36851960.0
003010,2023-09-18,19.19,20.26,19.1,20.1,3956700,78691488.0
003010,2023-09-19,20.1,20.49,19.78,19.86,2929500,59018568.0
003010,2023-09-20,19.85,20.3,19.85,19.85,2405100,48236328.0
003010,2023-09-21,19.81,20.1,19.64,19.69,2077700,41216704.0
003010,2023-09-22,19.59,20.59,19.42,20.54,3650000,74089376.0
003010,2023-09-25,20.49,20.62,20.06,20.19,2263300,46004624.0
003010,2023-09-26,20.16,20.6,20.15,20.25,2050900,41727940.0
003010,2023-09-27,20.29,21.1,19.98,20.72,5365200,111050384.0
003010,2023-09-28,20.48,20.74,20.2,20.61,3796100,77806720.0
003010,2023-10-09,20.3,20.51,20.0,20.0,4173500,84350384.0
003010,2023-10-10,19.99,20.5,19.92,20.07,2578405,51986112.0
003010,2023-10-11,20.1,20.48,19.89,20.22,2286405,46358848.0
003010,2023-10-12,20.45,20.55,19.96,20.1,2397000,48193992.0
003010,2023-10-13,19.93,20.08,19.61,19.72,2410300,47705236.0
003010,2023-10-16,19.61,20.0,19.44,19.66,2128000,41886084.0
003010,2023-10-17,19.69,20.4,19.61,20.19,4033000,81108056.0
003010,2023-10-18,19.95,19.95,19.21,19.46,3288409,64174640.0
003010,2023-10-19,19.3,19.71,19.29,19.4,2255109,43939312.0
003010,2023-10-20,19.27,19.52,19.0,19.17,2229300,42753892.0
003010,2023-10-23,19.11,19.26,18.49,18.58,2549803,47752420.0
003010,2023-10-24,18.78,20.36,18.7,20.08,6430903,127540744.0
003010,2023-10-25,20.0,20.22,19.66,19.74,3392480,67256952.0
003010,2023-10-26,19.51,19.78,19.16,19.46,3029699,58767004.0
003010,2023-10-27,19.35,20.12,19.01,19.77,4303496,84135424.0
003010,2023-10-30,19.53,20.18,19.5,20.09,3563530,70951072.0
003010,2023-10-31,19.9,20.87,19.89,20.61,7089397,144655984.0
003010,2023-11-01,20.65,20.9,20.25,20.7,9748149,201430384.0
003010,2023-11-02,20.65,20.65,20.23,20.34,5182097,105651904.0
003010,2023-11-03,20.3,20.38,20.01,20.18,4035050,81497528.0
003010,2023-11-06,20.16,20.46,20.15,20.43,4091900,83347352.0
003010,2023-11-07,20.43,20.81,20.35,20.68,4682869,96440352.0
003010,2023-11-08,20.61,20.86,20.5,20.69,4241140,87733032.0
003010,2023-11-09,20.63,21.58,20.61,20.79,8672947,182876224.0
003010,2023-11-10,20.7,20.7,20.18,20.5,4315750,87998208.0
003010,2023-11-13,20.6,21.0,20.5,20.76,4943081,102588640.0
003010,2023-11-14,20.72,20.86,20.56,20.67,2636882,54509408.0
003010,2023-11-15,20.78,20.81,20.52,20.64,2816605,58186704.0
003010,2023-11-16,20.55,20.76,20.39,20.57,2411900,49693864.0
003010,2023-11-17,20.5,21.54,20.49,21.5,9132200,193645664.0
003010,2023-11-20,21.44,21.45,21.01,21.23,5276100,111901792.0
003010,2023-11-21,21.26,21.87,21.2,21.25,6305715,135481104.0
003010,2023-11-22,21.12,21.67,21.12,21.13,3675197,78439992.0
003010,2023-11-23,20.98,21.27,20.82,21.14,2766989,58151864.0
003010,2023-11-24,21.08,21.25,20.7,20.8,2764900,57681736.0
003010,2023-11-27,20.6,21.13,20.6,20.79,2681965,55910624.0
003010,2023-11-28,20.73,20.98,20.46,20.75,2509700,51949012.0
003010,2023-11-29,21.12,22.83,20.74,22.83,10140769,222765856.0
003010,2023-11-30,23.9,25.11,23.05,23.48,30820960,745486464.0
003010,2023-12-01,22.49,25.83,22.48,25.15,34589425,863250752.0
003010,2023-12-04,22.8,23.88,22.8,23.56,25203995,588761728.0
003010,2023-12-05,22.97,23.3,22.51,23.05,17205203,392913504.0
003010,2023-12-06,22.77,23.44,22.06,23.0,15754727,359970304.0
003010,2023-12-07,22.7,23.37,22.31,23.31,13688138,314247488.0
003010,2023-12-08,23.08,23.15,21.9,21.94,12938532,290139456.0
003010,2023-12-11,22.0,22.33,21.55,22.29,8109532,179197760.0
003010,2023-12-12,22.67,23.31,22.48,22.66,11958264,273015008.0
003010,2023-12-13,22.66,23.25,22.3,22.35,8626764,195503904.0
003010,2023-12-14,22.38,22.8,22.0,22.0,7225800,161317344.0
003010,2023-12-15,22.01,23.0,21.42,22.44,11559400,256626336.0
003010,2023-12-18,22.07,22.29,21.56,21.59,7591300,166002288.0
003010,2023-12-19,21.6,22.09,21.44,21.67,4444200,96453632.0
003010,2023-12-20,21.51,21.75,20.93,20.98,4485100,95501032.0
003010,2023-12-21,20.91,21.58,20.76,21.54,4980580,105639680.0
003010,2023-12-22,21.51,21.64,20.4,20.54,5907500,123669904.0
003010,2023-12-25,20.5,20.62,19.68,19.78,5266400,104798344.0
003010,2023-12-26,19.84,19.88,18.99,19.1,4426069,85230360.0
003010,2023-12-27,19.11,19.27,18.72,18.82,4283400,80845592.0
003010,2023-12-28,18.81,19.48,18.5,19.26,4462700,84996592.0
003010,2023-12-29,19.35,20.6,19.16,20.26,6338600,126321432.0
003010,2024-01-02,20.22,20.56,19.85,19.88,5131700,103127696.0
003010,2024-01-03,20.02,20.35,19.8,20.11,4112100,82744496.0
003010,2024-01-04,20.08,20.46,20.03,20.38,4088100,82968400.0
003010,2024-01-05,20.32,20.39,19.61,19.72,3488200,69784184.0
003010,2024-01-08,19.72,20.17,19.7,19.75,3152600,62877992.0
003010,2024-01-09,19.85,20.19,19.5,19.82,2847489,56522436.0
003010,2024-01-10,19.88,20.07,19.37,19.7,2622000,51712648.0
003010,2024-01-11,19.8,20.17,19.65,20.05,2957600,59155160.0
003010,2024-01-12,19.97,20.16,19.68,19.71,2113989,42039232.0
003010,2024-01-15,19.55,19.98,19.55,19.76,1789300,35483060.0
003010,2024-01-16,19.71,19.82,19.16,19.49,2235900,43360712.0
003010,2024-01-17,19.44,19.67,19.07,19.11,2215800,42841164.0
003010,2024-01-18,19.06,19.16,18.26,18.76,3635900,67581632.0
003010,2024-01-19,18.74,19.1,18.5,18.51,2304500,43222884.0
003010,2024-01-22,18.52,18.52,17.02,17.17,3384500,60095828.0
003010,2024-01-23,17.0,17.25,16.68,16.97,2895900,48890216.0
003010,2024-01-24,17.03,18.11,16.84,17.74,5291500,92715632.0
003010,2024-01-25,17.8,18.1,17.35,18.02,4620600,82347816.0
003010,2024-01-26,18.01,18.27,17.76,17.88,3091100,55699892.0
003010,2024-01-29,18.01,18.26,17.31,17.35,2557900,45033368.0
003010,2024-01-30,17.35,17.62,16.65,16.65,2363400,40211344.0
003010,2024-01-31,16.58,16.85,15.7,15.76,2968124,48002268.0
003010,2024-02-01,15.74,15.74,14.8,15.38,3254300,49772904.0
003010,2024-02-02,15.38,15.98,14.31,14.67,3574500,53604360.0
003010,2024-02-05,14.57,15.0,13.2,13.22,6612748,89371728.0
003010,2024-02-06,12.88,13.58,11.9,13.25,6121496,76720592.0
003010,2024-02-07,13.25,13.25,11.97,12.76,8007552,100565312.0
003010,2024-02-08,12.5,13.51,12.01,13.49,6923540,89342008.0
003010,2024-02-19,13.75,14.2,13.65,14.15,5860421,81836232.0
003010,2024-02-20,14.08,14.36,13.79,14.25,4419700,62709196.0
003010,2024-02-21,14.1,14.98,14.1,14.53,4908233,71926496.0
003010,2024-02-22,14.53,15.66,14.42,15.19,5860290,88109080.0
003010,2024-02-23,15.16,15.65,15.07,15.6,5408300,83091760.0
003010,2024-02-26,15.55,16.0,15.3,15.71,5237830,81993576.0
003010,2024-02-27,15.6,16.29,15.58,16.29,3760470,60201432.0
003010,2024-02-28,16.29,16.86,14.67,14.68,6298730,99867296.0
003010,2024-02-29,14.46,15.42,14.43,15.41,4915730,74418944.0
003010,2024-03-01,15.44,15.79,15.38,15.76,3810900,59312172.0
003010,2024-03-04,15.65,15.89,15.12,15.66,3825300,59256544.0
003010,2024-03-05,15.59,15.76,15.15,15.27,3183000,48930472.0
003010,2024-03-06,15.18,15.54,15.1,15.44,2535425,38919616.0
003010,2024-03-07,15.56,15.98,15.35,15.4,3938825,61384924.0
003010,2024-03-08,15.35,15.56,15.19,15.45,2180460,33522124.0
003010,2024-03-11,15.44,16.66,15.33,15.93,5998060,95648288.0
003010,2024-03-12,16.0,16.18,15.78,16.12,4397100,70291896.0
003010,2024-03-13,16.1,16.49,15.93,16.3,4570100,73999216.0
003010,2024-03-14,16.29,16.34,15.7,15.98,3429641,54985844.0
003010,2024-03-15,15.98,16.23,15.8,16.23,2632700,42193848.0
003010,2024-03-18,16.3,16.7,16.13,16.68,4261800,70220344.0
003010,2024-03-19,16.63,17.77,16.58,17.13,7488997,128035352.0
003010,2024-03-20,16.84,17.5,16.68,17.47,7858010,134917104.0
003010,2024-03-21,17.6,17.76,17.04,17.28,5747759,99529736.0
003010,2024-03-22,17.07,17.24,16.52,16.88,5082800,85636112.0
003010,2024-03-25,16.88,16.88,16.15,16.18,3311703,54652280.0
003010,2024-03-26,16.1,16.44,15.98,16.36,3138703,50847976.0
003010,2024-03-27,16.41,16.65,15.68,15.71,3138400,50745220.0
003010,2024-03-28,15.58,16.38,15.5,16.2,3175100,51026084.0
003010,2024-03-29,16.2,16.41,15.89,16.41,2802200,45276296.0
003010,2024-04-01,16.42,16.73,16.39,16.73,3088407,51140784.0
003010,2024-04-02,16.71,16.91,16.55,16.66,2973539,49709628.0
003010,2024-04-03,16.63,17.0,16.32,16.54,3075539,51171408.0
003010,2024-04-08,16.34,16.46,15.73,15.73,2591445,41404508.0
003010,2024-04-09,15.65,16.27,15.65,16.25,2048939,32853110.0
003010,2024-04-10,16.24,16.24,15.3,15.53,2567800,40168004.0
003010,2024-04-11,15.37,16.18,15.31,15.67,2260800,35631508.0
003010,2024-04-12,15.67,15.85,15.53,15.59,1868500,29330324.0
003010,2024-04-15,15.55,15.62,14.03,14.11,4456300,64306920.0
003010,2024-04-16,13.9,13.94,12.78,12.85,4211100,55334228.0
003010,2024-04-17,13.33,14.14,13.22,14.14,3501700,48445824.0
003010,2024-04-18,14.47,14.68,13.88,14.26,4802500,68829800.0
003010,2024-04-19,14.17,14.56,13.9,14.29,3682200,52641284.0
003010,2024-04-22,14.15,14.95,13.81,14.55,3528500,51116508.0
003010,2024-04-23,14.82,14.95,14.59,14.65,2545800,37581412.0
003010,2024-04-24,14.58,15.19,14.58,15.18,2654700,39666924.0
003010,2024-04-25,15.09,15.25,14.95,15.08,1557000,23515180.0
003010,2024-04-26,15.09,15.42,14.99,15.32,2020200,30767112.0
003010,2024-04-29,16.27,16.5,15.95,16.28,4810539,77919504.0
003010,2024-04-30,16.33,16.6,16.2,16.53,3632200,59776344.0
003010,2024-05-06,16.8,16.96,16.62,16.74,3055800,51152788.0
003010,2024-05-07,17.0,17.54,16.71,16.87,3651124,62001436.0
003010,2024-05-08,16.7,16.86,16.45,16.49,3053424,50700860.0
003010,2024-05-09,16.42,16.85,16.42,16.75,2154090,35959768.0
003010,2024-05-10,16.89,17.03,16.61,16.65,2299060,38597648.0
003010,2024-05-13,16.67,16.67,16.16,16.37,1940803,31789906.0
003010,2024-05-14,16.41,16.75,16.41,16.73,2039500,33877136.0
003010,2024-05-15,16.73,16.94,16.62,16.71,1746200,29326186.0
003010,2024-05-16,16.69,17.01,16.68,16.94,2165170,36572768.0
003010,2024-05-17,16.94,17.05,16.71,16.91,1745100,29382004.0
003010,2024-05-20,16.94,17.2,16.85,17.11,2345000,40033136.0
003010,2024-05-21,17.18,17.7,16.99,17.0,4205300,72914488.0
003010,2024-05-22,16.95,17.26,16.94,17.05,2735900,46748052.0
003010,2024-05-23,16.96,17.0,16.53,16.59,2525000,42162004.0
003010,2024-05-24,16.64,16.69,16.29,16.3,1513400,24934094.0
003010,2024-05-27,16.74,17.92,16.61,17.25,9646590,167679088.0
003010,2024-05-28,16.59,16.72,16.04,16.06,7709564,125342616.0
003010,2024-05-29,16.07,16.56,15.92,16.29,3905500,63456792.0
003010,2024-05-30,16.15,16.37,16.0,16.18,2185500,35372404.0
003010,2024-05-31,16.21,16.56,16.04,16.47,2344100,38226996.0
003010,2024-06-03,16.41,16.5,16.05,16.21,2031200,33008188.0
003010,2024-06-04,16.11,16.17,15.52,15.8,2602100,40937436.0
003010,2024-06-05,15.86,16.26,15.76,15.8,2554900,40838280.0
003010,2024-06-06,15.79,15.8,14.78,14.89,3361174,51008160.0
003010,2024-06-07,15.27,15.53,15.15,15.44,2204888,33853436.0
003010,2024-06-11,15.5,15.6,15.11,15.59,2081445,32031384.0
003010,2024-06-12,15.75,15.96,15.66,15.81,2979545,47041980.0
003010,2024-06-13,11.08,11.29,11.03,11.13,2889860,32254250.0
003010,2024-06-14,11.18,11.2,10.91,11.06,1766966,19562254.0
003010,2024-06-17,11.01,11.06,10.8,10.86,2735440,29832988.0
003010,2024-06-18,10.86,10.97,10.8,10.93,1805180,19686682.0
003010,2024-06-19,10.91,11.13,10.91,10.95,2421040,26688068.0
003010,2024-06-20,10.99,10.99,10.6,10.62,2215660,23752468.0
003010,2024-06-21,10.67,10.78,10.43,10.68,1412220,15027673.0
003010,2024-06-24,10.55,10.55,10.03,10.07,2440794,24944046.0
003010,2024-06-25,10.15,10.3,10.06,10.25,1608640,16434267.0
003010,2024-06-26,10.34,10.69,10.19,10.68,2392540,25070422.0
003010,2024-06-27,10.66,10.88,10.56,10.57,1943920,20814482.0
003010,2024-06-28,10.65,10.75,10.53,10.58,1694360,18044620.0
003010,2024-07-01,10.59,10.86,10.41,10.86,2307120,24543964.0
003010,2024-07-02,10.85,11.1,10.76,11.02,2535470,27866486.0
003010,2024-07-03,10.9,11.09,10.83,10.87,1575280,17220924.0
003010,2024-07-04,10.9,10.9,10.43,10.49,1855840,19690574.0
003010,2024-07-05,10.49,10.71,10.32,10.68,1644960,17378540.0
003010,2024-07-08,10.74,10.74,10.29,10.33,1328840,13841322.0
003010,2024-07-09,10.36,10.52,10.09,10.51,1882440,19436742.0
003010,2024-07-10,10.43,11.56,10.29,11.56,5290910,58959640.0
003010,2024-07-11,11.88,12.72,11.88,12.72,7501370,93468064.0
003010,2024-07-12,13.13,13.49,11.6,11.8,20567861,251458864.0
003010,2024-07-15,11.73,12.3,11.34,12.1,15763694,185410128.0
003010,2024-07-16,11.8,11.86,11.53,11.6,9423240,109704224.0
003010,2024-07-17,11.57,12.16,11.4,11.99,12271421,145947904.0
003010,2024-07-18,11.72,12.09,11.24,12.03,9841148,115169616.0
003010,2024-07-19,11.78,12.15,11.7,11.77,7388267,87758056.0
003010,2024-07-22,11.7,12.16,11.5,12.0,8533361,101783960.0
003010,2024-07-23,11.94,12.02,11.64,11.7,5777840,68171104.0
003010,2024-07-24,11.65,11.7,11.01,11.05,6868000,77643344.0
003010,2024-07-25,10.96,11.26,10.72,11.1,4382867,48189156.0
003010,2024-07-26,11.05,11.22,11.0,11.2,3188400,35460428.0
003010,2024-07-29,11.19,11.26,10.93,11.12,3217750,35826168.0
003010,2024-07-30,11.18,11.35,10.97,11.3,3286807,36896860.0
003010,2024-07-31,11.27,11.7,11.24,11.65,4585756,52924672.0
003010,2024-08-01,11.65,11.69,11.45,11.55,4329527,50001092.0
003010,2024-08-02,11.44,11.68,11.38,11.43,3577080,41305340.0
003010,2024-08-05,11.34,12.08,11.34,11.61,9662487,113259496.0
003010,2024-08-06,11.62,11.81,11.4,11.81,7444649,86659480.0
003010,2024-08-07,11.73,11.84,11.51,11.54,4633760,53857620.0
003010,2024-08-08,11.48,11.93,11.27,11.92,7829880,91517120.0
003010,2024-08-09,12.0,12.16,11.67,11.94,9911616,118574224.0
003010,2024-08-12,11.78,12.27,11.6,12.11,7847336,93844672.0
003010,2024-08-13,11.99,12.02,11.61,11.82,6147457,72304088.0
003010,2024-08-14,11.73,11.78,11.45,11.54,4504377,52274140.0
003010,2024-08-15,11.44,11.68,11.4,11.56,3692937,42736240.0
003010,2024-08-16,11.57,11.8,11.35,11.61,4543560,52637384.0
003010,2024-08-19,11.6,11.92,11.51,11.74,4642900,54507024.0
003010,2024-08-20,11.79,11.97,11.5,11.52,4880200,57156092.0
003010,2024-08-21,11.58,11.68,11.28,11.32,3626299,41327500.0
003010,2024-08-22,11.32,11.45,11.1,11.2,2866020,32159400.0
003010,2024-08-23,11.31,11.69,11.28,11.54,4929120,56708368.0
003010,2024-08-26,11.52,11.55,11.15,11.46,3242920,36897092.0
003010,2024-08-27,11.41,11.62,11.31,11.51,3753840,43242420.0
003010,2024-08-28,11.54,11.77,11.38,11.77,4803472,55935452.0
003010,2024-08-29,11.74,11.81,11.56,11.81,5784467,67716296.0
003010,2024-08-30,11.74,12.08,11.72,11.88,6724167,80219592.0
003010,2024-09-02,11.86,11.98,11.71,11.74,4440415,52687808.0
003010,2024-09-03,11.71,11.98,11.71,11.89,3590526,42642208.0
003010,2024-09-04,11.8,11.99,11.76,11.79,3310539,39317880.0
003010,2024-09-05,11.78,12.3,11.78,12.12,6744160,81558544.0
003010,2024-09-06,12.09,12.5,11.83,11.87,7427380,90168704.0
003010,2024-09-09,11.74,12.0,11.72,11.8,3730720,44184784.0
003010,2024-09-10,11.79,12.17,11.76,12.13,6610757,79661208.0
003010,2024-09-11,12.03,12.05,11.73,11.81,4613140,54693272.0
003010,2024-09-12,11.9,12.08,11.75,11.77,3152826,37405740.0
003010,2024-09-13,11.77,11.87,11.37,11.38,4167840,48178952.0
003010,2024-09-18,11.38,11.46,10.9,11.11,3287460,36523380.0
003010,2024-09-19,11.2,11.65,11.16,11.62,3988360,45729956.0
003010,2024-09-20,11.61,11.64,11.38,11.61,2459586,28357296.0
003010,2024-09-23,11.54,11.74,11.45,11.65,1997397,23207654.0
003010,2024-09-24,11.66,11.97,11.63,11.93,4219500,49988920.0
003010,2024-09-25,12.12,12.4,11.96,12.22,6514027,79487112.0
003010,2024-09-26,12.2,12.5,12.15,12.5,5498980,67802336.0
003010,2024-09-27,12.75,13.17,12.52,12.89,6647663,85146304.0
003010,2024-09-30,13.33,14.13,13.02,14.04,10645978,145007088.0
003010,2024-10-08,15.44,15.44,13.81,14.96,11447216,168769248.0
003010,2024-10-09,14.5,14.58,13.46,13.46,9085574,126895848.0
003010,2024-10-10,13.56,14.5,13.3,14.31,9058614,126131656.0
003010,2024-10-11,13.95,13.96,13.21,13.4,7968860,108120064.0
003010,2024-10-14,13.45,14.49,13.35,14.22,11111436,155171840.0
003010,2024-10-15,14.22,15.36,14.05,14.49,11847200,173663584.0
003010,2024-10-16,14.01,14.34,13.9,14.13,7889337,111168736.0
003010,2024-10-17,14.05,14.39,13.97,13.97,4731297,66953144.0
003010,2024-10-18,14.0,14.33,13.7,14.13,6986232,98001336.0
003010,2024-10-21,14.2,14.6,14.02,14.53,7278544,104502488.0
003010,2024-10-22,14.41,14.8,14.35,14.65,5198280,75781416.0
003010,2024-10-23,14.65,14.91,14.39,14.47,5949874,87295208.0
003010,2024-10-24,14.44,14.45,14.03,14.19,4465480,63349516.0
003010,2024-10-25,14.18,14.42,14.12,14.28,3387180,48407256.0
003010,2024-10-28,14.34,14.9,14.28,14.9,5475608,80380248.0
003010,2024-10-29,14.98,15.03,14.63,14.64,5027940,74549848.0
003010,2024-10-30,14.64,14.82,14.26,14.59,3947860,57379688.0
003010,2024-10-31,14.68,15.12,14.68,14.91,5575120,83077224.0
003010,2024-11-01,14.83,14.97,14.35,14.45,5144934,75132528.0
003010,2024-11-04,14.71,15.9,14.71,15.9,7086160,111595368.0
003010,2024-11-05,16.17,17.49,16.1,16.58,26380428,442294400.0
003010,2024-11-06,16.44,16.98,16.02,16.55,17618960,291212160.0
003010,2024-11-07,16.27,18.21,16.27,17.76,20018129,347451776.0
003010,2024-11-08,17.83,18.15,17.13,17.28,14336935,251676288.0
003010,2024-11-11,17.01,17.33,16.6,17.3,9050405,153854352.0
003010,2024-11-12,17.29,19.03,17.16,18.73,19826342,366347104.0
003010,2024-11-13,18.32,19.28,17.91,18.61,14523993,269716096.0
003010,2024-11-14,18.36,19.8,18.36,19.04,10956550,209625824.0
003010,2024-11-15,18.75,20.8,18.75,20.19,12944810,258520080.0
003010,2024-11-18,20.26,22.21,19.27,22.21,17311726,364585632.0
003010,2024-11-19,21.0,22.19,19.99,21.4,16451152,346384544.0
003010,2024-11-20,21.07,22.0,20.61,21.2,13220282,280316544.0
003010,2024-11-21,20.99,21.1,19.49,19.98,13835380,276262880.0
003010,2024-11-22,19.66,20.35,19.04,19.07,12432145,245489408.0
003010,2024-11-25,18.89,20.05,18.61,19.93,10839794,210779216.0
003010,2024-11-26,19.84,21.33,19.67,20.8,11742907,243812496.0
003010,2024-11-27,20.36,20.88,19.69,20.84,9100263,184848608.0
003010,2024-11-28,20.8,21.98,20.43,20.88,8666434,183869072.0
003010,2024-11-29,20.9,22.97,20.9,22.97,3930851,88938624.0
003010,2024-12-02,24.28,25.27,23.19,23.32,26077044,635798528.0
